Time,Voltage
5,0
10,0
15,0
20,0
25,1
30,1
35,3
40,2
45,3
50,4
55,4
60,5
65,6
70,7
75,7
80,8
85,8
90,10
95,10
100,11
105,11
110,12
115,12
120,13
125,14
130,14
135,16
140,15
145,16
150,17
155,18
160,18
165,19
170,19
175,19
180,20
185,20
190,21
195,21
200,22
205,22
210,23
215,23
220,23
225,25
230,24
235,25
240,23
245,26
250,25
255,26
260,26
265,26
270,26
275,26
280,28
285,27
290,28
295,27
300,28
305,28
310,28
315,28
320,28
325,28
330,28
335,30
340,28
345,29
350,28
355,28
360,28
365,28
370,28
375,28
380,29
385,27
390,29
395,27
400,29
405,28
410,28
415,27
420,27
425,28
430,27
435,28
440,26
445,27
450,26
455,27
460,26
465,26
470,26
475,25
480,26
485,25
490,26
495,24
500,25
505,24
510,25
515,23
520,24
525,24
530,22
535,23
540,22
545,23
550,22
555,22
560,22
565,21
570,21
575,19
580,21
585,18
590,20
595,19
600,21
605,19
610,19
615,18
620,18
625,18
630,17
635,18
640,17
645,18
650,17
655,18
660,16
665,16
670,16
675,15
680,16
685,14
690,16
695,15
700,16
705,15
710,15
715,14
720,14
725,14
730,14
735,14
740,14
745,14
750,14
755,15
760,14
765,15
770,14
775,12
780,14
785,12
790,14
795,13
800,13
805,13
810,15
815,13
820,14
825,14
830,13
835,14
840,13
845,14
850,14
855,15
860,14
865,15
870,14
875,14
880,15
885,13
890,15
895,15
900,16
905,15
910,16
915,16
920,16
925,16
930,16
935,17
940,15
945,17
950,17
955,19
960,17
965,18
970,18
975,19
980,19
985,19
990,20
995,19
1000,20
1005,20
1010,21
1015,21
1020,21
1025,22
1030,21
1035,23
1040,22
1045,23
1050,22
1055,24
1060,23
1065,24
1070,24
1075,25
1080,25
1085,25
1090,26
1095,26
1100,28
1105,25
1110,27
1115,27
1120,28
1125,28
1130,28
1135,29
1140,29
1145,30
1150,28
1155,31
1160,29
1165,30
1170,30
1175,31
1180,31
1185,31
1190,31
1195,31
1200,33
1205,30
1210,32
1215,31
1220,32
1225,32
1230,32
1235,33
1240,32
1245,34
1250,32
1255,34
1260,32
1265,34
1270,33
1275,34
1280,33
1285,33
1290,34
1295,33
1300,35
1305,33
1310,34
1315,33
1320,34
1325,33
1330,33
1335,33
1340,33
1345,34
1350,32
1355,34
1360,32
1365,33
1370,33
1375,33
1380,32
1385,32
1390,32
1395,31
1400,32
1405,31
1410,33
1415,31
1420,31
1425,30
1430,31
1435,30
1440,30
1445,30
1450,28
1455,30
1460,28
1465,31
1470,28
1475,29
1480,28
1485,27
1490,27
1495,26
1500,28
1505,24
1510,27
1515,25
1520,26
1525,25
1530,25
1535,25
1540,25
