Time,Voltage
5,0
10,0
15,1
20,2
25,3
30,4
35,6
40,6
45,8
50,8
55,10
60,11
65,11
70,13
75,13
80,15
85,15
90,17
95,16
100,18
105,18
110,19
115,20
120,19
125,21
130,21
135,23
140,22
145,25
150,23
155,25
160,25
165,25
170,26
175,25
180,27
185,26
190,29
195,27
200,29
205,28
210,28
215,29
220,29
225,30
230,28
235,31
240,29
245,31
250,30
255,31
260,31
265,31
270,32
275,30
280,32
285,30
290,33
295,31
300,33
305,33
310,32
315,32
320,32
325,34
330,32
335,34
340,32
345,34
350,33
355,34
360,33
365,33
370,33
375,33
380,35
385,32
390,35
395,33
400,35
405,33
410,34
415,34
420,33
425,35
430,33
435,35
440,33
445,37
450,34
455,35
460,34
465,34
470,35
475,34
480,35
485,33
490,36
495,34
500,35
505,34
510,35
515,35
520,34
525,34
530,32
535,35
540,33
545,36
550,33
555,35
560,34
565,35
570,34
575,33
580,35
585,32
590,35
595,33
600,36
605,33
610,34
615,34
620,34
625,34
630,32
635,35
640,32
645,36
650,33
655,36
660,33
665,35
670,34
675,34
680,34
685,33
690,35
695,33
700,35
705,34
710,35
715,33
720,34
725,34
730,33
735,34
740,33
745,35
750,33
755,35
760,33
765,35
770,34
775,34
780,35
785,33
790,36
795,33
800,35
805,34
810,35
815,33
820,34
825,34
830,33
835,35
840,32
845,35
850,33
855,37
860,34
865,35
870,34
875,34
880,34
885,33
890,36
895,33
900,36
905,34
910,37
915,35
920,35
925,35
930,34
935,35
940,34
945,36
950,34
955,36
960,34
965,36
970,35
975,36
980,36
985,35
990,36
995,35
1000,37
1005,35
1010,37
1015,35
1020,36
1025,36
1030,35
1035,36
1040,34
1045,37
1050,34
1055,37
1060,36
1065,37
1070,36
1075,37
1080,37
1085,37
1090,37
1095,36
1100,38
1105,36
1110,38
1115,36
1120,37
1125,37
1130,36
1135,37
1140,35
1145,38
1150,36
1155,39
1160,36
1165,38
1170,37
1175,38
1180,37
1185,37
1190,38
1195,35
1200,39
1205,37
1210,39
1215,37
1220,38
1225,37
1230,38
1235,38
1240,37
1245,39
1250,36
1255,40
1260,37
1265,38
1270,37
1275,39
1280,37
1285,37
1290,39
1295,37
1300,39
1305,37
1310,39
1315,37
1320,39
1325,38
1330,38
1335,38
1340,37
1345,38
1350,36
1355,39
1360,37
1365,39
1370,37
1375,39
1380,37
1385,38
1390,38
1395,35
1400,38
1405,36
1410,40
1415,37
1420,39
1425,37
1430,37
1435,37
1440,37
1445,38
1450,36
1455,40
1460,36
1465,39
1470,36
1475,38
1480,37
1485,37
1490,37
1495,37
1500,37
1505,36
1510,39
1515,36
1520,38
1525,36
1530,37
1535,37
1540,36
