Time,Voltage
5,0
10,0
15,0
20,1
25,2
30,3
35,4
40,5
45,6
50,8
55,8
60,10
65,10
70,12
75,12
80,14
85,14
90,15
95,16
100,17
105,18
110,18
115,19
120,20
125,21
130,21
135,22
140,22
145,22
150,23
155,23
160,24
165,24
170,25
175,25
180,26
185,26
190,27
195,27
200,27
205,28
210,28
215,28
220,28
225,29
230,29
235,29
240,29
245,30
250,30
255,30
260,30
265,30
270,31
275,31
280,31
285,31
290,31
295,32
300,32
305,32
310,32
315,32
320,32
325,32
330,32
335,33
340,32
345,33
350,33
355,33
360,33
365,33
370,33
375,33
380,34
385,33
390,33
395,33
400,33
405,34
410,33
415,34
420,34
425,34
430,33
435,34
440,34
445,34
450,34
455,34
460,34
465,34
470,34
475,33
480,34
485,34
490,34
495,34
500,34
505,34
510,34
515,34
520,34
525,34
530,34
535,34
540,34
545,34
550,34
555,34
560,34
565,34
570,34
575,34
580,34
585,34
590,34
595,34
600,34
605,34
610,34
615,34
620,33
625,34
630,33
635,34
640,33
645,34
650,34
655,34
660,34
665,33
670,34
675,33
680,34
685,33
690,34
695,33
700,33
705,34
710,33
715,34
720,34
725,34
730,33
735,34
740,33
745,34
750,33
755,33
760,34
765,33
770,34
775,34
780,34
785,33
790,34
795,34
800,33
805,34
810,34
815,34
820,33
825,34
830,33
835,34
840,34
845,34
850,34
855,34
860,34
865,34
870,34
875,34
880,34
885,34
890,34
895,34
900,34
905,34
910,34
915,34
920,34
925,35
930,34
935,35
940,34
945,35
950,35
955,35
960,35
965,35
970,35
975,35
980,35
985,35
990,36
995,35
1000,35
1005,35
1010,35
1015,36
1020,35
1025,36
1030,35
1035,36
1040,35
1045,36
1050,36
1055,36
1060,36
1065,36
1070,36
1075,36
1080,37
1085,36
1090,36
1095,36
1100,36
1105,36
1110,36
1115,37
1120,36
1125,37
1130,36
1135,37
1140,36
1145,37
1150,37
1155,37
1160,37
1165,37
1170,37
1175,37
1180,37
1185,37
1190,37
1195,37
1200,37
1205,37
1210,37
1215,37
1220,37
1225,38
1230,37
1235,38
1240,37
1245,37
1250,37
1255,38
1260,37
1265,37
1270,37
1275,37
1280,38
1285,37
1290,38
1295,37
1300,38
1305,37
1310,38
1315,38
1320,38
1325,38
1330,37
1335,38
1340,37
1345,38
1350,38
1355,38
1360,37
1365,38
1370,38
1375,37
1380,38
1385,37
1390,38
1395,37
1400,38
1405,37
1410,37
1415,37
1420,37
1425,37
1430,37
1435,38
1440,37
1445,38
1450,37
1455,37
1460,37
1465,37
1470,37
1475,37
1480,37
1485,37
1490,37
1495,37
1500,37
1505,37
1510,37
1515,37
1520,36
1525,37
1530,36
1535,37
1540,36
