Time,Voltage
5,0
10,0
15,0
20,0
25,1
30,1
35,2
40,3
45,3
50,4
55,4
60,5
65,6
70,6
75,7
80,8
85,9
90,9
95,10
100,11
105,12
110,12
115,13
120,13
125,14
130,14
135,15
140,16
145,16
150,17
155,17
160,19
165,19
170,19
175,20
180,20
185,21
190,21
195,22
200,22
205,23
210,23
215,23
220,24
225,24
230,25
235,25
240,25
245,25
250,26
255,26
260,27
265,27
270,27
275,27
280,27
285,28
290,27
295,28
300,28
305,28
310,28
315,29
320,29
325,29
330,29
335,28
340,29
345,29
350,29
355,28
360,29
365,29
370,29
375,29
380,28
385,28
390,29
395,29
400,28
405,28
410,28
415,28
420,28
425,28
430,28
435,27
440,27
445,27
450,27
455,27
460,27
465,26
470,26
475,25
480,26
485,26
490,25
495,25
500,24
505,25
510,24
515,24
520,23
525,23
530,23
535,23
540,23
545,22
550,22
555,22
560,22
565,21
570,21
575,20
580,21
585,20
590,20
595,20
600,19
605,19
610,19
615,19
620,18
625,18
630,18
635,17
640,17
645,17
650,17
655,17
660,17
665,16
670,16
675,16
680,16
685,15
690,15
695,15
700,15
705,15
710,15
715,15
720,14
725,14
730,14
735,14
740,14
745,14
750,14
755,14
760,14
765,14
770,14
775,13
780,13
785,13
790,13
795,13
800,13
805,14
810,13
815,13
820,13
825,14
830,13
835,14
840,14
845,13
850,14
855,14
860,14
865,14
870,14
875,14
880,14
885,14
890,14
895,15
900,15
905,15
910,15
915,15
920,16
925,16
930,16
935,16
940,16
945,17
950,17
955,17
960,18
965,17
970,18
975,18
980,18
985,19
990,19
995,20
1000,20
1005,20
1010,20
1015,21
1020,21
1025,21
1030,22
1035,22
1040,22
1045,23
1050,23
1055,23
1060,24
1065,24
1070,24
1075,24
1080,25
1085,25
1090,25
1095,26
1100,26
1105,26
1110,27
1115,27
1120,27
1125,28
1130,28
1135,28
1140,29
1145,29
1150,29
1155,29
1160,30
1165,30
1170,30
1175,30
1180,31
1185,31
1190,32
1195,31
1200,31
1205,31
1210,31
1215,32
1220,32
1225,33
1230,33
1235,32
1240,32
1245,33
1250,33
1255,33
1260,33
1265,33
1270,33
1275,33
1280,34
1285,33
1290,33
1295,34
1300,34
1305,34
1310,33
1315,34
1320,33
1325,34
1330,33
1335,34
1340,33
1345,33
1350,33
1355,33
1360,33
1365,32
1370,33
1375,32
1380,33
1385,32
1390,32
1395,32
1400,31
1405,32
1410,31
1415,31
1420,31
1425,31
1430,30
1435,30
1440,30
1445,30
1450,29
1455,29
1460,29
1465,29
1470,29
1475,28
1480,28
1485,27
1490,27
1495,27
1500,27
1505,27
1510,26
1515,26
1520,25
1525,25
1530,25
1535,25
1540,24
