Time,Voltage
5,0
10,0
15,0
20,0
25,0
30,1
35,1
40,2
45,2
50,3
55,4
60,4
65,5
70,5
75,6
80,6
85,7
90,7
95,8
100,8
105,9
110,9
115,10
120,10
125,10
130,11
135,11
140,12
145,12
150,12
155,12
160,13
165,13
170,14
175,14
180,14
185,14
190,15
195,15
200,15
205,16
210,16
215,16
220,16
225,16
230,16
235,17
240,17
245,17
250,18
255,18
260,18
265,18
270,18
275,18
280,18
285,18
290,19
295,19
300,19
305,19
310,19
315,19
320,19
325,19
330,20
335,20
340,20
345,20
350,20
355,20
360,20
365,20
370,20
375,20
380,21
385,20
390,21
395,21
400,21
405,21
410,21
415,21
420,21
425,21
430,21
435,21
440,21
445,21
450,21
455,21
460,21
465,21
470,21
475,21
480,21
485,21
490,21
495,21
500,21
505,22
510,21
515,22
520,21
525,21
530,21
535,22
540,21
545,22
550,21
555,21
560,22
565,21
570,22
575,21
580,22
585,21
590,22
595,21
600,21
605,22
610,22
615,22
620,22
625,21
630,21
635,22
640,21
645,22
650,21
655,22
660,22
665,21
670,21
675,22
680,22
685,21
690,22
695,22
700,21
705,21
710,22
715,22
720,21
725,22
730,21
735,22
740,22
745,22
750,22
755,21
760,22
765,22
770,22
775,22
780,22
785,22
790,22
795,22
800,22
805,22
810,22
815,22
820,22
825,22
830,22
835,22
840,22
845,22
850,22
855,22
860,22
865,22
870,22
875,22
880,22
885,22
890,22
895,22
900,22
905,22
910,22
915,22
920,22
925,22
930,22
935,23
940,22
945,22
950,22
955,22
960,23
965,22
970,23
975,23
980,23
985,23
990,23
995,23
1000,23
1005,23
1010,23
1015,23
1020,23
1025,23
1030,23
1035,23
1040,23
1045,23
1050,23
1055,23
1060,23
1065,23
1070,24
1075,23
1080,24
1085,23
1090,23
1095,23
1100,24
1105,23
1110,24
1115,24
1120,24
1125,24
1130,24
1135,24
1140,24
1145,24
1150,24
1155,24
1160,24
1165,24
1170,24
1175,24
1180,24
1185,24
1190,24
1195,24
1200,24
1205,24
1210,24
1215,24
1220,24
1225,24
1230,24
1235,25
1240,24
1245,24
1250,24
1255,24
1260,24
1265,24
1270,24
1275,24
1280,24
1285,24
1290,25
1295,24
1300,24
1305,24
1310,25
1315,24
1320,24
1325,25
1330,24
1335,25
1340,24
1345,25
1350,24
1355,25
1360,24
1365,24
1370,25
1375,24
1380,25
1385,24
1390,25
1395,24
1400,25
1405,24
1410,24
1415,24
1420,24
1425,24
1430,24
1435,24
1440,24
1445,24
1450,24
1455,24
1460,24
1465,24
1470,24
1475,24
1480,24
1485,24
1490,24
1495,24
1500,24
1505,24
1510,24
1515,24
1520,24
1525,24
1530,24
1535,24
1540,24
